,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
189,Y4Z81UT,Y4Z81UT#ABA,Y4Z81UT#ABA,10,NORM,Z001
190,V0Q02UA,,,,,
191,1BJ89UP,,,,,
192,Z1Z83UT,Z1Z83UT#ABA,Z1Z83UT#ABA,10,NORM,Z001
193,Z1Z83UT,Z1Z83UT#ABL,Z1Z83UT#ABL,410,NORM,Z001
194,Z1Z83UT,Z1Z83UT#ABA,Z1Z83UT#ABA,410,NORM,Z001
195,Z1Z83UT,Z1Z83UT#ABL,Z1Z83UT#ABL,450,NORM,Z001
196,Z3P78UA,,,,,
197,V0C26UP,,,,,
198,V8N88AA,,,,,
199,X6X43LA,,,,,
200,W0E72US,,,,,
201,Z1Y20US,,,,,
202,Z8U96UC,,,,,
203,X3G33PC,,,,,
204,W3X19UC,,,,,
205,X7W93UA,,,,,
206,Z3N83UC,,,,,
207,1FC00US,,,,,
208,Z8V31UC,,,,,
209,W5L71UP,W5L71UP#ABA-I,W5L71UP#ABA-I,10,NORM,Z001
210,W5L71UP,W5L71UP#ABA,W5L71UP#ABA,10,NORM,Z001
211,W5L71UP,W5L71UP#ABA,W5L71UP#ABA,60,NORM,Z001
212,W5L71UP,W5L71UP#ABA,W5L71UP#ABA,80,NORM,Z001
213,W5L71UP,W5L71UP#ABA-I,W5L71UP#ABA-I,80,NORM,Z001
214,Z3U43US,,,,,
215,Y4Z27US,,,,,
216,V1G99UT,V1G99UT#ABA,V1G99UT#ABA,410,NORM,Z001
217,V1G99UT,V1G99UT#ABL,V1G99UT#ABL,410,NORM,Z001
218,V1G99UT,V1G99UT#ABA,V1G99UT#ABA,10,NORM,Z001
219,P5V65UT,P5V65UT#ABA-HPI,P5V65UT#ABA-HPI,10,NORM,Z001
220,P5V65UT,P5V65UT,P5V65UT,10,NORM,Z001
221,P5V65UT,P5V65UT#ABA,P5V65UT#ABA,10,NORM,Z001
222,V9C35AA,,,,,
223,W5L84UP,W5L84UP#ABA-FRB-64,W5L84UP#ABA-FRB-64,10,NORM,Z001
224,W5L84UP,W5L84UP#ABA-FRB-32,W5L84UP#ABA-FRB-32,10,NORM,Z001
225,W5L84UP,W5L84UP#ABA-FRB,W5L84UP#ABA-FRB,50,NORM,Z001
226,W5L84UP,W5L84UP#ABA,W5L84UP#ABA,10,NORM,Z001
227,W5L84UP,W5L84UP#ABA-FRB,W5L84UP#ABA-FRB,10,NORM,Z001
228,W5L84UP,W5L84UP#ABA-FRB-32,W5L84UP#ABA-FRB-32,50,NORM,Z001
229,Z2K96UA,,,,,
230,V8P27AA,V8P27AA#ABA,V8P27AA#ABA,410,NORM,Z001
231,W2L73UA,,,,,
232,1FD75US,1FD75US#ABA,1FD75US#ABA,10,NORM,Z001
233,T3L77UT,T3L77UT#ABA-OPEN,T3L77UT#ABA-OPEN,10,NORM,Z001
234,T3L77UT,T3L77UT#ABA,T3L77UT#ABA,410,NORM,Z001
235,T3L77UT,T3L77UT#ABA,T3L77UT#ABA,10,NORM,Z001
236,T3L77UT,T3L77UT,T3L77UT,10,NORM,Z001
237,T3L77UT,T3L77UT#ABA-REF,T3L77UT#ABA,10,NORM,Z001
238,T3L77UT,T3L77UT#ABA-AMD,T3L77UT#ABA-AMD,10,NORM,Z001
239,W8E64UP,,,,,
240,Y6P40UP,Y6P40UP#ABA,Y6P40UP#ABA,10,NORM,Z001
241,Y6P40UP,Y6P40UP#ABL,Y6P40UP#ABL,410,NORM,Z001
242,Y6P40UP,Y6P40UP#ABA,Y6P40UP#ABA,410,NORM,Z001
243,Z9N45UP,,,,,
244,W2L17UAR,,,,,
245,Y0M36AA,,,,,
246,1BE31UP,,,,,
247,W2R53UC,,,,,
248,Z9J34UP,,,,,
249,M7T49UC,,,,,
250,L6D81AV,L6D81AV,L6D81AV,10,NORM,Z001
251,X9U90UT,X9U90UT#ABA,X9U90UT#ABA,10,NORM,Z001
252,X9U90UT,X9U90UT#ABA,X9U90UT#ABA,410,NORM,Z001
253,X9U90UT,X9U90UT#ABL,X9U90UT#ABL,410,NORM,Z001
254,Y1F04UC,,,,,
255,L9K18UT,L9K18UT#ABA,L9K18UT#ABA,10,NORM,Z001
256,L9K18UT,L9K18UT#ABA,L9K18UT#ABA,410,NORM,Z001
257,L9K18UT,L9K18UT,L9K18UT,10,NORM,Z001
258,L9K18UT,L9K18UT#ABC,L9K18UT#ABC,410,NORM,Z001
259,L9K18UT,L9K18UT#ABC,L9K18UT#ABC,10,NORM,Z001
260,T4N71UT,T4N71UT#ABA,T4N71UT#ABA,410,NORM,Z001
261,T4N71UT,T4N71UT#ABC,T4N71UT#ABC,410,NORM,Z001
262,T4N71UT,T4N71UT#ABA,T4N71UT#ABA,10,NORM,Z001
263,1DB29UP,,,,,
264,Z4U69US,,,,,
265,V2V91UT,V2V91UT#ABA,V2V91UT#ABA,410,NORM,Z001
266,V2V91UT,V2V91UT#ABA,V2V91UT#ABA,50,NORM,Z001
267,V2V91UT,V2V91UT#ABA,V2V91UT#ABA,10,NORM,Z001
268,V2V91UT,V2V91UT#ABL,V2V91UT#ABL,410,NORM,Z001
269,V2V91UT,V2V91UT#ABA,V2V91UT#ABA,460,NORM,Z001
270,W8E49UP,W8E49UP#ABA,W8E49UP#ABA,10,NORM,Z001
271,W2R50UC,,,,,
272,W7B95UA,,,,,
273,1BJ83UP,,,,,
274,W0R84UA,W0R84UA#ABA,W0R84UA#ABA,10,NORM,Z001
275,W0R84UA,W0R84UA#ABA,W0R84UA#ABA,410,NORM,Z001
276,X7T97UA,,,,,
277,1CS57UP,1CS57UP#ABA,1CS57UP#ABA,10,NORM,Z001
278,1CS57UP,1CS57UP#ABA,1CS57UP#ABA,410,NORM,Z001
279,W6H02US,,,,,
280,X6V87UA,,,,,
281,N9C43AA,N9C43AA#ABA,N9C43AA#ABA,410,NORM,Z001
282,N9C43AA,N9C43AA#ABA,N9C43AA#ABA,10,NORM,Z001
283,W5Y42UT,W5Y42UT#ABA,W5Y42UT#ABA,10,NORM,Z001
284,W5Y42UT,W5Y42UT#ABL,W5Y42UT#ABL,410,NORM,Z001
285,W5Y42UT,W5Y42UT#ABC,W5Y42UT#ABC,410,NORM,Z001
286,W5Y42UT,W5Y42UT#ABA,W5Y42UT#ABA,410,NORM,Z001
287,1BP89UA,,,,,
288,X7U17UA,,,,,
289,X7U18UA,,,,,
290,Y2P25UT,Y2P25UT#ABA,Y2P25UT#ABA,410,NORM,Z001
291,Y2P25UT,Y2P25UT#ABC,Y2P25UT#ABC,410,NORM,Z001
292,Y2P25UT,Y2P25UT#ABA,Y2P25UT#ABA,10,NORM,Z001
293,1BS97UT,1BS97UT#ABA,1BS97UT#ABA,60,ZSTK,Z001
294,1BS97UT,1BS97UT#ABA,1BS97UT#ABA,410,ZSTK,Z001
295,1BS97UT,1BS97UT#ABL,1BS97UT#ABL,410,NORM,Z001
296,1BS97UT,1BS97UT#ABA,1BS97UT#ABA,50,ZSTK,Z001
297,1BS97UT,1BS97UT#ABA,1BS97UT#ABA,80,ZSTK,Z001
298,1BS97UT,1BS97UT#ABA,1BS97UT#ABA,10,ZSTK,Z001
299,1BS97UT,1BS97UT#ABA-UC284E,1BS97UT#ABA-UC284E,10,NORM,Z001
300,X6F89AA,,,,,
301,W2N20UA,,,,,
302,W3X81UC,,,,,
303,X6F55AA,,,,,
304,X6F74AA,,,,,
305,Z2D59UT,Z2D59UT#ABA,Z2D59UT#ABA,10,NORM,Z001
306,Z2D59UT,Z2D59UT#ABC,Z2D59UT#ABC,410,NORM,Z001
307,Z2D59UT,Z2D59UT#ABA,Z2D59UT#ABA,410,NORM,Z001
308,L9K22UT,L9K22UT#ABC,L9K22UT#ABC,10,NORM,Z001
309,L9K22UT,L9K22UT#ABA,L9K22UT#ABA,10,NORM,Z001
310,L9K22UT,L9K22UT#ABA,L9K22UT#ABA,410,NORM,Z001
311,L9K22UT,L9K22UT,L9K22UT,10,NORM,Z001
312,L9K22UT,L9K22UT#ABC,L9K22UT#ABC,410,NORM,Z001
313,1JX06UP,,,,,
314,Y6Z04US,,,,,
315,1KJ76UT,,,,,
316,Y0D91UP,Y0D91UP#ABA,Y0D91UP#ABA,410,NORM,Z001
317,Y0D91UP,Y0D91UP#ABA,Y0D91UP#ABA,50,NORM,Z001
318,Y0D91UP,Y0D91UP#ABL,Y0D91UP#ABL,410,NORM,Z001
319,Y0D91UP,Y0D91UP#ABA,Y0D91UP#ABA,10,NORM,Z001
320,T4F00AV,T4F00AV,T4F00AV,10,NORM,Z001
321,X1H89EP,,,,,
322,Z9K07UP,,,,,
323,Z3S13US,Z3S13US#ABA,Z3S13US#ABA,10,NORM,Z001
324,1DV78US,,,,,
325,Y4E56UT,Y4E56UT#ABA,Y4E56UT#ABA,410,NORM,Z001
326,Y4E56UT,Y4E56UT#ABC,Y4E56UT#ABC,410,NORM,Z001
327,Y4E56UT,Y4E56UT#ABA,Y4E56UT#ABA,10,NORM,Z001
328,X3V00AV,X3V00AV-SG,X3V00AV-SG,610,NORM,Z001
329,X3V00AV,X3V00AV,X3V00AV,10,NORM,Z001
330,X0E72US,X0E72US#ABA,X0E72US#ABA,10,NORM,Z001
331,1BQ09UA,,,,,
332,W9Z88US,,,,,
333,Y4X73US,,,,,
334,W6K24US,,,,,
335,V0B22UP,,,,,
336,1DY31UP,,,,,
337,W4S13UC,W4S13UC#ABA,W4S13UC#ABA,10,NORM,Z001
338,L1D39UC,L1D39UC#ABA,L1D39UC#ABA,80,NORM,Z001
339,L1D39UC,L1D39UC#ABA-VCA,L1D39UC#ABA-VCA,80,NORM,Z001
340,L1D39UC,L1D39UC#ABA,L1D39UC#ABA,50,NORM,Z001
341,L1D39UC,L1D39UC#ABA,L1D39UC#ABA,10,NORM,Z001
342,L1D39UC,L1D39UC#ABA-VCA,L1D39UC#ABA-VCA,10,NORM,Z001
343,L8Q64EC,L8Q64EC#ABA,L8Q64EC#ABA,10,NORM,Z001
344,L8Q64EC,L8Q64EC,L8Q64EC,10,NORM,Z001
345,1BS68UT,1BS68UT#ABA,1BS68UT#ABA,10,NORM,Z001
346,1BS68UT,1BS68UT#ABL,1BS68UT#ABL,410,NORM,Z001
347,1BS68UT,1BS68UT#ABA,1BS68UT#ABA,410,NORM,Z001
348,Z1Z78UT,Z1Z78UT#ABL,Z1Z78UT#ABL,410,NORM,Z001
349,Z1Z78UT,Z1Z78UT#ABA,Z1Z78UT#ABA,10,NORM,Z001
350,Z1Z78UT,Z1Z78UT#ABA,Z1Z78UT#ABA,410,NORM,Z001
351,T6D92UT,T6D92UT#ABA,T6D92UT#ABA,410,NORM,Z001
352,T6D92UT,T6D92UT#ABA,T6D92UT#ABA,10,NORM,Z001
353,T6D92UT,T6D92UT#ABA,T6D92UT#ABA,50,NORM,Z001
354,W7D65UA,W7D65UA#ABL,W7D65UA#ABL,410,NORM,Z001
355,Z1X76US,,,,,
356,X6G34AA,X6G34AA#ABA,X6G34AA#ABA,410,NORM,Z001
357,V9E67A6,V9E67A6#ABA,V9E67A6#ABA,10,NORM,Z001
358,Z9X59US,,,,,
359,Y6Z85US,,,,,
360,L1F43UC,L1F43UC#ABA,L1F43UC#ABA,80,NORM,Z001
361,Y2S53US,,,,,
362,W3G87UP,,,,,
363,W7T86EC,,,,,
364,Y4B35LT,,,,,
365,V8H85US,,,,,
366,L8U31AV,L8U31AV,L8U31AV,10,NORM,Z001
367,E4G03UC,,,,,
368,1BJ81UP,,,,,
369,W8F31UP,,,,,
370,T4P05UT,T4P05UT#ABA,T4P05UT#ABA,410,NORM,Z001
371,T4P05UT,T4P05UT#ABA,T4P05UT#ABA,10,NORM,Z001
372,T4P05UT,T4P05UT#ABC,T4P05UT#ABC,410,NORM,Z001
373,W9H64US,,,,,
374,V8C50US,,,,,
375,Z1Z77UT,Z1Z77UT#ABA,Z1Z77UT#ABA,410,NORM,Z001
376,Z1Z77UT,Z1Z77UT#ABA,Z1Z77UT#ABA,10,NORM,Z001
377,W8U23US,,,,,
378,W8F15UP,,,,,
379,X7T96UA,,,,,
380,X7L82US,,,,,
381,V1P89UT,V1P89UT#ABL,V1P89UT#ABL,410,NORM,Z001
382,V1P89UT,V1P89UT#ABA,V1P89UT#ABA,50,NORM,Z001
383,V1P89UT,V1P89UT#ABA,V1P89UT#ABA,10,NORM,Z001
384,V1P89UT,V1P89UT#ABA,V1P89UT#ABA,410,NORM,Z001
385,N9E40UA,,,,,
386,W4Q68UC,W4Q68UC#ABA,W4Q68UC#ABA,10,NORM,Z001
387,P5V05UT,P5V05UT,P5V05UT,10,NORM,Z001
388,P5V05UT,P5V05UT#ABA,P5V05UT#ABA,10,NORM,Z001
389,W7B78UA,,,,,
390,Y8K75UA,,,,,
391,W8F40UP,W8F40UP#ABA,W8F40UP#ABA,410,NORM,Z001
392,W8F40UP,W8F40UP#ABL,W8F40UP#ABL,410,NORM,Z001
393,W6N82AV,,,,,
394,M2J79A8,M2J79A8,M2J79A8,410,NORM,Z001
395,M2J79A8,M2J79A8#ABA,M2J79A8#ABA,10,NORM,Z001
396,M2J79A8,M2J79A8#ABA,M2J79A8#ABA,410,NORM,Z001
397,P4A97AV,P4A97AV,P4A97AV,10,NORM,Z001
398,V1L23US,V1L23US#ABA,V1L23US#ABA,10,NORM,Z001
399,Z5Y04US,,,,,
400,V1H25UA,V1H25UA#ABL,V1H25UA#ABL,410,NORM,Z001
401,V1H25UA,V1H25UA#ABA,V1H25UA#ABA,10,NORM,Z001
402,V1H25UA,V1H25UA#ABA,V1H25UA#ABA,410,NORM,Z001
403,Z1V68US,,,,,
404,W8E94UP,,,,,
405,Y2P94UP,Y2P94UP#ABA-FRB,Y2P94UP#ABA-FRB,10,NORM,Z001
406,Y2P94UP,Y2P94UP#ABA,Y2P94UP#ABA,10,NORM,Z001
407,X1P26US,X1P26US#ABA,X1P26US#ABA,10,NORM,Z001
408,W4V44AV,W4V44AV-7058980,W4V44AV-7058980,10,NORM,Z001
409,W4V44AV,W4V44AV,W4V44AV,10,NORM,Z001
410,W4R20UC,W4R20UC#ABA,W4R20UC#ABA,60,NORM,Z001
411,W4R20UC,W4R20UC#ABA,W4R20UC#ABA,50,NORM,Z001
412,W4R20UC,W4R20UC#ABA,W4R20UC#ABA,10,NORM,Z001
413,W4R20UC,W4R20UC#ABA,W4R20UC#ABA,80,NORM,Z001
414,Y7B36US,,,,,
415,Z2A57UT,Z2A57UT#ABA,Z2A57UT#ABA,10,NORM,Z001
416,X7U14UA,,,,,
417,W4W00UP,W4W00UP#ABA,W4W00UP#ABA,410,NORM,Z001
418,W4W00UP,W4W00UP#ABL,W4W00UP#ABL,410,NORM,Z001
419,N1R85UAR,,,,,
420,X0A69US,,,,,
421,P5U76UT,P5U76UT#ABA,P5U76UT#ABA,10,NORM,Z001
422,X3V02AV,X3V02AV-CN,X3V02AV-CN,630,NORM,Z001
423,X3V02AV,X3V02AV,X3V02AV,10,NORM,Z001
424,X3V02AV,X3V02AV,X3V02AV,630,NORM,Z001
425,V1G98UT,V1G98UT#ABL,V1G98UT#ABL,410,NORM,Z001
426,V1G98UT,V1G98UT#ABA,V1G98UT#ABA,10,NORM,Z001
427,V1G98UT,V1G98UT#ABA,V1G98UT#ABA,410,NORM,Z001
